ManagerID,ManagerName,JobLevel,LevelLabel,Department,Country,TeamSize
EMP0008529,Charlotte Wilson,L4,Manager,Engineering,Singapore,4
EMP0008530,Ruby Schneider,L6,Director,Risk & Compliance,Singapore,48
EMP0008531,Felix Johnson,L4,Manager,Cybersecurity,Singapore,6
EMP0008532,Charles Clark,L5,Senior Manager,Clinical Operations,USA,10
EMP0008533,Nina Davis,L4,Manager,Clinical Operations,India,7
EMP0008534,Jing Lee,L4,Manager,Merchandising,USA,10
EMP0008535,Joseph Miller,L4,Manager,Store Operations,USA,7
EMP0008536,Mia Johnson,L5,Senior Manager,HR,UK,22
EMP0008537,Jessica Müller,L4,Manager,Cybersecurity,India,7
EMP0008538,Lauren Johnson,L4,Manager,Logistics,UK,10
EMP0008539,Grace Williams,L4,Manager,Cloud Infrastructure,India,8
EMP0008540,Suresh Mitchell,L4,Manager,Nursing,Germany,3
EMP0008541,Leon Taylor,L4,Manager,Audit,India,5
EMP0008542,Michael Müller,L4,Manager,Procurement,India,9
EMP0008543,Ling Martin,L6,Director,Product,Singapore,40
EMP0008544,Zoe Lee,L4,Manager,Retail Banking,UK,6
EMP0008545,Laura Sharma,L4,Manager,Cybersecurity,Singapore,6
EMP0008546,Ethan Reddy,L6,Director,QA & Testing,Germany,75
EMP0008547,Emma Johnson,L5,Senior Manager,QA & Testing,UK,17
EMP0008548,Kavya Clark,L5,Senior Manager,Pharmacy,India,16
EMP0008549,Amit Clark,L4,Manager,IT Operations,India,4
EMP0008550,Tobias Schulz,L7,VP/Executive,QA & Testing,Singapore,118
EMP0008551,Max Kumar,L6,Director,Product,India,77
EMP0008552,Callum Hoffmann,L4,Manager,Marketing,USA,3
EMP0008553,Anna Jackson,L4,Manager,Cloud Infrastructure,India,10
EMP0008554,Kai Shah,L4,Manager,DevOps,USA,7
EMP0008555,Emily Lewis,L5,Senior Manager,Marketing,UK,20
EMP0008556,Jing Wagner,L5,Senior Manager,Audit,Germany,18
EMP0008557,William Taylor,L4,Manager,Marketing,USA,9
EMP0008558,Felix Singh,L4,Manager,Clinical Operations,India,4
EMP0008559,Hui Wilson,L5,Senior Manager,Safety & Environment,USA,14
EMP0008560,Lucas Gupta,L4,Manager,Customer Experience,Australia,3
EMP0008561,Nisha Reddy,L4,Manager,Merchandising,India,4
EMP0008562,Zac Verma,L6,Director,Finance & Accounting,India,39
EMP0008563,Paul Chen,L5,Senior Manager,Marketing,Australia,24
EMP0008564,Isla White,L4,Manager,Product,India,10
EMP0008565,Qian Walker,L4,Manager,Safety & Environment,USA,8
EMP0008566,Amit Thomas,L6,Director,IT Operations,India,23
EMP0008567,Qian Weber,L4,Manager,Cloud Infrastructure,USA,9
EMP0008568,Zoe Lim,L4,Manager,Marketing,UK,3
EMP0008569,Hao Verma,L5,Senior Manager,Engineering,USA,14
EMP0008570,Zhen Taylor,L6,Director,Logistics,Germany,69
EMP0008571,Felix Meyer,L5,Senior Manager,Pharmacy,India,8
EMP0008572,Charles Becker,L4,Manager,Retail Banking,Germany,10
EMP0008573,Emily Martin,L4,Manager,QA & Testing,USA,8
EMP0008574,Maria Meyer,L6,Director,Nursing,India,59
EMP0008575,Grace Martin,L4,Manager,Supply Chain,USA,5
EMP0008576,Felix Lewis,L5,Senior Manager,Clinical Operations,USA,11
EMP0008577,Noah Walker,L4,Manager,QA & Testing,USA,6
EMP0008578,Ethan Wilson,L5,Senior Manager,Cybersecurity,USA,10
EMP0008579,Anna Clark,L4,Manager,Data & Analytics,Germany,5
EMP0008580,Mia Sharma,L7,VP/Executive,Data & Analytics,USA,159
EMP0008581,Pooja Singh,L5,Senior Manager,Store Operations,USA,16
EMP0008582,Mia Thomas,L4,Manager,Customer Experience,USA,4
EMP0008583,Vikram Meyer,L5,Senior Manager,Product,USA,25
EMP0008584,Amelia Lim,L5,Senior Manager,Product,UK,13
EMP0008585,Jake Thomas,L4,Manager,Product,UK,9
EMP0008586,Maria Koh,L4,Manager,Quality Assurance,UK,10
EMP0008587,Charlotte Fischer,L5,Senior Manager,Marketing,India,25
EMP0008588,Sneha Schmidt,L5,Senior Manager,Procurement,India,25
EMP0008589,Qian Harris,L5,Senior Manager,Engineering,Australia,14
EMP0008590,Grace Wong,L5,Senior Manager,Retail Banking,India,21
EMP0008591,Sophie Gupta,L4,Manager,Clinical Operations,USA,4
EMP0008592,Callum White,L5,Senior Manager,Wealth Management,Australia,24
EMP0008593,Sandra Schmidt,L6,Director,Nursing,Singapore,64
EMP0008594,Rahul Anderson,L4,Manager,QA & Testing,India,3
EMP0008595,Michael Garcia,L4,Manager,Finance & Accounting,India,4
EMP0008596,Jessica Verma,L5,Senior Manager,Operations,Germany,8
EMP0008597,Mason Schmidt,L4,Manager,Finance & Accounting,Germany,6
EMP0008598,Jing Jackson,L6,Director,Data & Analytics,Germany,61
EMP0008599,Liam Lewis,L6,Director,Production,India,74
EMP0008600,Sneha Verma,L6,Director,Investment Banking,India,47
EMP0008601,Jonas Anderson,L5,Senior Manager,Retail Banking,Germany,23
EMP0008602,Alexander Miller,L4,Manager,Product,Australia,3
EMP0008603,Amit Chan,L4,Manager,Production,Singapore,10
EMP0008604,Amy Tan,L4,Manager,E-commerce,India,3
EMP0008605,Zoe Wilson,L4,Manager,Merchandising,Germany,9
EMP0008606,Finn Clark,L5,Senior Manager,Procurement,India,22
EMP0008607,Lachlan Meyer,L4,Manager,Safety & Environment,India,3
EMP0008608,Ava Smith,L4,Manager,QA & Testing,Australia,9
EMP0008609,Logan Müller,L6,Director,Nursing,UK,79
EMP0008610,Rohan Schulz,L5,Senior Manager,QA & Testing,India,18
EMP0008611,Na Schneider,L4,Manager,Cybersecurity,India,9
EMP0008612,Xin Fischer,L5,Senior Manager,IT & Digital Health,Australia,11
EMP0008613,Richard Wong,L5,Senior Manager,Store Operations,India,17
EMP0008614,Callum Lewis,L6,Director,Cloud Infrastructure,UK,74
EMP0008615,Siddharth Kumar,L4,Manager,Nursing,UK,7
EMP0008616,Lauren Clarke,L4,Manager,Product,India,6
EMP0008617,Aarav Lee,L6,Director,Retail Banking,Germany,60
EMP0008618,Hannah Anderson,L5,Senior Manager,Finance & Accounting,Germany,10
EMP0008619,Olivia Schneider,L5,Senior Manager,Store Operations,India,13
EMP0008620,Chloe Garcia,L4,Manager,Merchandising,India,8
EMP0008621,Sophia Williams,L5,Senior Manager,Store Operations,India,10
EMP0008622,Charles Hoffmann,L5,Senior Manager,Logistics,India,22
EMP0008623,William Davis,L4,Manager,Product,USA,6
EMP0008624,Ying Thompson,L4,Manager,E-commerce,Germany,4
EMP0008625,Logan Martin,L6,Director,DevOps,India,71
EMP0008626,Qian Taylor,L4,Manager,Retail Banking,India,8
EMP0008627,Zoe Garcia,L4,Manager,E-commerce,UK,4
EMP0008628,Rohan Fischer,L5,Senior Manager,Finance & Accounting,UK,15
EMP0008629,Jun Weber,L5,Senior Manager,QA & Testing,UK,16
EMP0008630,Rahul Ong,L5,Senior Manager,Logistics,India,12
EMP0008631,Max Walker,L5,Senior Manager,Store Operations,USA,21
EMP0008632,Jun Shah,L6,Director,Logistics,India,80
EMP0008633,Zoe White,L4,Manager,DevOps,Germany,4
EMP0008634,Oscar Brown,L5,Senior Manager,Store Operations,UK,20
EMP0008635,Charlotte Verma,L6,Director,Supply Chain,India,38
EMP0008636,Jake Wong,L5,Senior Manager,Cloud Infrastructure,India,22
EMP0008637,Ying Sharma,L5,Senior Manager,Supply Chain,Singapore,12
EMP0008638,Joseph Schneider,L4,Manager,Product,India,4
EMP0008639,Wei Verma,L6,Director,Finance & Accounting,UK,49
EMP0008640,Aarav Thompson,L6,Director,IT & Digital Health,USA,27
EMP0008641,Kai Taylor,L5,Senior Manager,QA & Testing,India,23
EMP0008642,Stefan Chan,L4,Manager,DevOps,Germany,3
EMP0008643,Chloe Mehta,L5,Senior Manager,Clinical Operations,UK,23
EMP0008644,Oliver Schmidt,L4,Manager,Operations,Germany,3
EMP0008645,Suresh Koh,L4,Manager,Finance & Accounting,USA,3
EMP0008646,Maria Clark,L4,Manager,Research & Development,Germany,10
EMP0008647,Kavya Schmidt,L4,Manager,Product,Singapore,9
EMP0008648,Zoe Verma,L6,Director,Marketing,USA,27
EMP0008649,Sophie Williams,L4,Manager,Product,UK,9
EMP0008650,Grace Anderson,L6,Director,Cloud Infrastructure,USA,73
EMP0008651,Jake Lewis,L5,Senior Manager,Customer Experience,India,9
EMP0008652,David Sharma,L4,Manager,Procurement,Australia,7
EMP0008653,Ling Schulz,L5,Senior Manager,Finance & Accounting,USA,17
EMP0008654,George Wilson,L4,Manager,Risk & Compliance,Australia,10
EMP0008655,Oliver Wilson,L4,Manager,Engineering,India,4
EMP0008656,Yan Brown,L4,Manager,QA & Testing,India,3
EMP0008657,Sophie Mehta,L4,Manager,QA & Testing,USA,5
EMP0008658,Na Davis,L4,Manager,Cybersecurity,India,3
EMP0008659,Emily Chan,L4,Manager,Operations,India,6
EMP0008660,Sneha Shah,L4,Manager,IT & Digital Health,UK,3
EMP0008661,Noah Hoffmann,L5,Senior Manager,Cybersecurity,USA,13
EMP0008662,Thomas White,L5,Senior Manager,Cybersecurity,Germany,20
EMP0008663,Yan Sharma,L4,Manager,Merchandising,Germany,9
EMP0008664,Charlotte Clark,L4,Manager,Clinical Operations,USA,8
EMP0008665,Hui Smith,L4,Manager,Retail Banking,India,3
EMP0008666,Yan Weber,L6,Director,Store Operations,USA,75
EMP0008667,Ethan Chen,L5,Senior Manager,Quality Assurance,Germany,12
EMP0008668,Isla Müller,L4,Manager,Product,India,8
EMP0008669,Dylan Ong,L4,Manager,Investment Banking,Germany,8
EMP0008670,Dylan Lee,L4,Manager,IT Operations,USA,3
EMP0008671,Ananya Shah,L4,Manager,Treasury,India,4
EMP0008672,Maria White,L5,Senior Manager,Research & Development,India,10
EMP0008673,Sneha Lewis,L6,Director,Production,India,27
EMP0008674,Mia Martin,L7,VP/Executive,Treasury,USA,176
EMP0008675,James Tan,L4,Manager,Product,Germany,6
EMP0008676,Jonas Davis,L4,Manager,Clinical Operations,India,7
EMP0008677,Felix Ng,L5,Senior Manager,Product,India,14
EMP0008678,Jonas Brown,L5,Senior Manager,Wealth Management,USA,13
EMP0008679,Olivia Lee,L4,Manager,QA & Testing,India,4
EMP0008680,Grace Taylor,L6,Director,Engineering,USA,75
EMP0008681,Riley Jackson,L5,Senior Manager,IT Operations,UK,22
EMP0008682,Charlotte Jones,L5,Senior Manager,Medical Affairs,India,12
EMP0008683,Leon Clark,L4,Manager,Cloud Infrastructure,USA,9
EMP0008684,Isla Tan,L5,Senior Manager,Wealth Management,USA,13
EMP0008685,Sarah Ng,L5,Senior Manager,Treasury,India,18
EMP0008686,Stefan Ng,L6,Director,Engineering,India,39
EMP0008687,Thomas Walker,L4,Manager,Product,Australia,3
EMP0008688,Jun Clarke,L5,Senior Manager,HR,USA,20
EMP0008689,Evelyn Thompson,L5,Senior Manager,Finance & Accounting,USA,16
EMP0008690,Bo Chen,L7,VP/Executive,Product,Germany,74
EMP0008691,Thomas Wilson,L6,Director,Data & Analytics,India,78
EMP0008692,Evelyn Kumar,L4,Manager,Quality Assurance,India,10
EMP0008693,Abigail Thomas,L4,Manager,E-commerce,Australia,6
EMP0008694,Jessica Meyer,L7,VP/Executive,DevOps,India,277
EMP0008695,Hannah Ong,L4,Manager,E-commerce,India,3
EMP0008696,Alice Weber,L5,Senior Manager,Procurement,India,14
EMP0008697,Evelyn Jackson,L5,Senior Manager,Store Operations,USA,24
EMP0008698,Jing Ong,L5,Senior Manager,Engineering,India,15
EMP0008699,Zoe Garcia,L4,Manager,E-commerce,UK,5
EMP0008700,Emma Kumar,L5,Senior Manager,Safety & Environment,UK,9
EMP0008701,Mason Thompson,L5,Senior Manager,HR,Australia,17
EMP0008702,Sarah White,L6,Director,Pharmacy,UK,32
EMP0008703,Charlotte Weber,L4,Manager,Finance & Accounting,India,4
EMP0008704,Maria Taylor,L4,Manager,Audit,USA,8
EMP0008705,Lachlan Lim,L4,Manager,Operations,UK,3
EMP0008706,Richard Robinson,L4,Manager,QA & Testing,India,6
EMP0008707,Maria Smith,L5,Senior Manager,HR,Germany,18
EMP0008708,Grace Wong,L5,Senior Manager,Nursing,India,14
EMP0008709,Nisha White,L4,Manager,Pharmacy,USA,5
EMP0008710,Jia Schmidt,L6,Director,IT & Digital Health,USA,73
EMP0008711,Pooja Koh,L5,Senior Manager,Product,USA,17
EMP0008712,Stefan Ng,L4,Manager,Finance & Accounting,Germany,3
EMP0008713,Raj Teo,L5,Senior Manager,Finance & Accounting,India,8
EMP0008714,Petra Anderson,L5,Senior Manager,Marketing,India,19
EMP0008715,Amelia Ong,L5,Senior Manager,QA & Testing,USA,13
EMP0008716,Charles Mitchell,L4,Manager,Operations,Singapore,7
EMP0008717,Ethan Taylor,L5,Senior Manager,Merchandising,India,24
EMP0008718,Meera Schneider,L4,Manager,Finance & Accounting,UK,10
EMP0008719,Maria Wong,L6,Director,Store Operations,Singapore,26
EMP0008720,Sophie Nair,L5,Senior Manager,QA & Testing,Germany,25
EMP0008721,Jake Wong,L4,Manager,Logistics,USA,7
EMP0008722,Jack Wilson,L4,Manager,Cloud Infrastructure,UK,3
EMP0008723,William Mitchell,L5,Senior Manager,Cybersecurity,India,19
EMP0008724,Mia Fischer,L6,Director,Risk & Compliance,Australia,57
EMP0008725,Nina Lim,L5,Senior Manager,Pharmacy,USA,10
EMP0008726,Hao Shah,L5,Senior Manager,IT Operations,UK,16
EMP0008727,Ming Tan,L5,Senior Manager,Nursing,USA,12
EMP0008728,Amit Patel,L4,Manager,IT Operations,Singapore,5
EMP0008729,Tobias Nair,L4,Manager,Marketing,India,4
EMP0008730,John Ng,L4,Manager,Supply Chain,Germany,9
EMP0008731,Michael Martin,L4,Manager,Pharmacy,India,5
EMP0008732,Nisha Gupta,L4,Manager,Finance & Accounting,India,5
EMP0008733,Bo Johnson,L5,Senior Manager,Operations,Germany,22
EMP0008734,Charlotte Sharma,L5,Senior Manager,Finance & Accounting,USA,18
EMP0008735,Hannah Singh,L6,Director,Engineering,Singapore,42
EMP0008736,Felix Chan,L5,Senior Manager,Research & Development,UK,23
EMP0008737,Ethan Gupta,L7,VP/Executive,Medical Affairs,USA,263
EMP0008738,Suresh Tan,L5,Senior Manager,Medical Affairs,India,18
EMP0008739,Xin Weber,L4,Manager,Pharmacy,USA,3
EMP0008740,Jia Jackson,L4,Manager,Merchandising,India,3
EMP0008741,Ella Anderson,L6,Director,Cloud Infrastructure,India,27
EMP0008742,Tim Taylor,L5,Senior Manager,Engineering,USA,11
EMP0008743,Victoria Mitchell,L4,Manager,HR,USA,10
EMP0008744,Anna Clarke,L4,Manager,Medical Affairs,Germany,4
EMP0008745,Chloe Walker,L4,Manager,Finance & Accounting,India,7
EMP0008746,Priya Robinson,L4,Manager,Clinical Operations,Germany,7
EMP0008747,Riley Sharma,L5,Senior Manager,Data & Analytics,USA,10
EMP0008748,Isla Teo,L6,Director,Merchandising,Australia,30
EMP0008749,Charlotte Hoffmann,L6,Director,Safety & Environment,Germany,79
EMP0008750,Amy Becker,L4,Manager,Customer Experience,India,6
EMP0008751,Mia Harris,L4,Manager,Clinical Operations,India,8
EMP0008752,Kiran Ong,L4,Manager,Data & Analytics,India,8
EMP0008753,Zoe Wagner,L6,Director,Marketing,Singapore,64
EMP0008754,Divya Ng,L6,Director,Wealth Management,India,35
EMP0008755,Amit White,L6,Director,Pharmacy,India,37
EMP0008756,David Lee,L4,Manager,Store Operations,India,8
EMP0008757,Liam Schneider,L4,Manager,Production,India,4
EMP0008758,Sophie Ng,L4,Manager,Product,India,8
EMP0008759,Emily Nair,L5,Senior Manager,Retail Banking,UK,22
EMP0008760,Alice Meyer,L5,Senior Manager,Marketing,India,13
EMP0008761,Chloe Anderson,L4,Manager,Audit,USA,3
EMP0008762,Pooja Mitchell,L4,Manager,Retail Banking,India,7
EMP0008763,John Garcia,L4,Manager,Production,Germany,8
EMP0008764,Stefan Ong,L5,Senior Manager,Finance & Accounting,USA,10
EMP0008765,Qian White,L5,Senior Manager,Customer Experience,India,15
EMP0008766,Qian Thompson,L5,Senior Manager,Product,India,21
EMP0008767,Logan Ng,L6,Director,Audit,USA,35
EMP0008768,Suresh Johnson,L6,Director,Audit,India,68
EMP0008769,Jing Clark,L4,Manager,Retail Banking,Germany,6
EMP0008770,Mason Chen,L4,Manager,Operations,USA,8
EMP0008771,Richard Kumar,L6,Director,Nursing,Germany,20
EMP0008772,Ava Smith,L5,Senior Manager,IT Operations,Singapore,18
EMP0008773,Xin Taylor,L5,Senior Manager,Store Operations,India,16
EMP0008774,Jia Jones,L4,Manager,Finance & Accounting,India,10
EMP0008775,Charlotte Taylor,L5,Senior Manager,Supply Chain,Germany,9
EMP0008776,Logan Thomas,L7,VP/Executive,Research & Development,Australia,222
EMP0008777,Joseph Taylor,L4,Manager,IT & Digital Health,India,3
EMP0008778,Charlotte Jackson,L5,Senior Manager,DevOps,UK,23
EMP0008779,Aarav Jackson,L5,Senior Manager,IT & Digital Health,USA,9
EMP0008780,Maria Lim,L4,Manager,Investment Banking,India,7
EMP0008781,Ruby Anderson,L4,Manager,Finance & Accounting,Germany,4
EMP0008782,Thomas Kumar,L5,Senior Manager,Retail Banking,UK,24
EMP0008783,Ming Weber,L6,Director,Marketing,USA,66
EMP0008784,Zac Garcia,L4,Manager,IT Operations,USA,3
EMP0008785,Sophie Chan,L5,Senior Manager,Cloud Infrastructure,UK,10
EMP0008786,Xin Becker,L7,VP/Executive,Cloud Infrastructure,India,81
EMP0008787,Hui Martin,L4,Manager,Quality Assurance,Germany,8
EMP0008788,James Fischer,L5,Senior Manager,IT Operations,India,16
EMP0008789,Ling Verma,L5,Senior Manager,Risk & Compliance,Germany,22
EMP0008790,Wei Wilson,L5,Senior Manager,Logistics,India,20
EMP0008791,Paul Jackson,L6,Director,Pharmacy,India,40
EMP0008792,Ethan Wilson,L5,Senior Manager,Marketing,USA,20
EMP0008793,Lachlan Kumar,L5,Senior Manager,Risk & Compliance,India,18
EMP0008794,Emma Thomas,L4,Manager,Operations,USA,10
EMP0008795,Harry Clark,L5,Senior Manager,Finance & Accounting,USA,19
EMP0008796,Evelyn Chen,L5,Senior Manager,Finance & Accounting,India,17
EMP0008797,Paul Anderson,L5,Senior Manager,Cloud Infrastructure,USA,12
EMP0008798,Liam Kumar,L4,Manager,Investment Banking,USA,5
EMP0008799,Lukas Chen,L5,Senior Manager,Retail Banking,Singapore,23
EMP0008800,Michael Brown,L7,VP/Executive,Cloud Infrastructure,USA,118
EMP0008801,Alexander Taylor,L6,Director,IT & Digital Health,India,59
EMP0008802,Ella Chen,L4,Manager,HR,UK,8
EMP0008803,Noah Garcia,L4,Manager,Procurement,Singapore,8
EMP0008804,Charlotte Shah,L4,Manager,Store Operations,Singapore,7
EMP0008805,Amy Nair,L5,Senior Manager,Logistics,UK,25
EMP0008806,Hannah Schneider,L4,Manager,DevOps,India,7
EMP0008807,Ava Martin,L5,Senior Manager,Pharmacy,India,24
EMP0008808,Richard White,L4,Manager,Cybersecurity,India,10
EMP0008809,Alice Thompson,L5,Senior Manager,IT & Digital Health,Australia,12
EMP0008810,Jessica Mehta,L4,Manager,Cybersecurity,USA,3
EMP0008811,Zoe Sharma,L4,Manager,Customer Experience,UK,3
EMP0008812,James Gupta,L7,VP/Executive,Clinical Operations,USA,166
EMP0008813,Jonas Thompson,L6,Director,Quality Assurance,India,52
EMP0008814,Amy Smith,L7,VP/Executive,Logistics,India,257
EMP0008815,Lukas Reddy,L4,Manager,Wealth Management,India,3
EMP0008816,Isabella Lewis,L7,VP/Executive,Merchandising,USA,171
EMP0008817,Zoe Anderson,L4,Manager,Safety & Environment,USA,6
EMP0008818,Rohan Reddy,L6,Director,Logistics,India,40
EMP0008819,Charlotte Miller,L7,VP/Executive,Pharmacy,India,101
EMP0008820,George Anderson,L6,Director,Operations,USA,60
EMP0008821,Zoe Anderson,L5,Senior Manager,Operations,USA,15
EMP0008822,Amit Johnson,L4,Manager,Quality Assurance,Singapore,4
EMP0008823,Sophia Thomas,L4,Manager,Data & Analytics,India,6
EMP0008824,Lucas Miller,L4,Manager,Cloud Infrastructure,USA,7
EMP0008825,Julia Mehta,L6,Director,Clinical Operations,USA,32
EMP0008826,Stefan Verma,L4,Manager,Supply Chain,India,9
EMP0008827,Na Lewis,L5,Senior Manager,Operations,Germany,16
EMP0008828,Jun White,L4,Manager,Product,Australia,5
EMP0008829,Emma Davis,L4,Manager,Logistics,UK,3
EMP0008830,Callum Brown,L4,Manager,Supply Chain,India,7
EMP0008831,Aarav Taylor,L4,Manager,Investment Banking,USA,5
EMP0008832,Robert Singh,L5,Senior Manager,Quality Assurance,India,19
EMP0008833,Emily Nair,L5,Senior Manager,Cybersecurity,India,15
EMP0008834,Charlotte Thomas,L4,Manager,Marketing,USA,4
EMP0008835,Raj Anderson,L5,Senior Manager,Store Operations,India,9
EMP0008836,Zac Chen,L4,Manager,Treasury,UK,10
EMP0008837,Priya Brown,L4,Manager,Investment Banking,Germany,3
EMP0008838,Mia Reddy,L4,Manager,Treasury,USA,4
EMP0008839,Sandra Walker,L6,Director,Marketing,UK,57
EMP0008840,Leon Koh,L5,Senior Manager,QA & Testing,India,22
EMP0008841,Kiran Hoffmann,L4,Manager,QA & Testing,Germany,7
EMP0008842,Callum Chen,L4,Manager,Finance & Accounting,India,4
EMP0008843,Zoe Davis,L4,Manager,Wealth Management,Singapore,3
EMP0008844,Felix Ong,L4,Manager,Investment Banking,India,6
EMP0008845,John Meyer,L4,Manager,Cybersecurity,UK,8
EMP0008846,Wei Smith,L6,Director,DevOps,India,73
EMP0008847,Petra Teo,L5,Senior Manager,IT & Digital Health,India,25
EMP0008848,Noah Shah,L4,Manager,QA & Testing,USA,5
EMP0008849,Jun White,L5,Senior Manager,Research & Development,USA,20
EMP0008850,Stefan Fischer,L6,Director,Operations,UK,22
EMP0008851,Leon Wagner,L5,Senior Manager,HR,India,15
EMP0008852,Laura Martin,L4,Manager,Finance & Accounting,UK,5
EMP0008853,Sophia Thomas,L4,Manager,Cloud Infrastructure,India,3
EMP0008854,Arjun Sharma,L4,Manager,Research & Development,UK,10
EMP0008855,Alice Wagner,L4,Manager,Cybersecurity,USA,9
EMP0008856,Olivia Ng,L4,Manager,IT & Digital Health,India,8
EMP0008857,Zac Chen,L5,Senior Manager,Investment Banking,Germany,10
EMP0008858,David Thomas,L4,Manager,IT & Digital Health,USA,7
EMP0008859,Ling Fischer,L4,Manager,Finance & Accounting,India,3
EMP0008860,Harper Walker,L5,Senior Manager,Customer Experience,UK,15
EMP0008861,Alice Wagner,L5,Senior Manager,Finance & Accounting,USA,17
EMP0008862,Riley Becker,L7,VP/Executive,Data & Analytics,India,54
EMP0008863,Ananya Wilson,L4,Manager,Operations,Australia,8
EMP0008864,Xin Müller,L4,Manager,Customer Experience,Singapore,8
EMP0008865,Chloe Shah,L4,Manager,Marketing,UK,9
EMP0008866,Evelyn Teo,L4,Manager,QA & Testing,UK,7
EMP0008867,Ruby Gupta,L5,Senior Manager,Treasury,India,14
EMP0008868,Zoe Patel,L4,Manager,Cloud Infrastructure,India,4
EMP0008869,Raj Koh,L4,Manager,Merchandising,USA,6
EMP0008870,Jia Schulz,L4,Manager,Customer Experience,India,5
EMP0008871,Jia Clarke,L4,Manager,Data & Analytics,Germany,9
EMP0008872,Lena Schulz,L5,Senior Manager,E-commerce,India,8
EMP0008873,Riley Thomas,L5,Senior Manager,Product,Australia,18
EMP0008874,Mason Davis,L4,Manager,Wealth Management,USA,8
EMP0008875,Sophie Anderson,L4,Manager,IT Operations,USA,5
EMP0008876,Riya Mitchell,L4,Manager,Safety & Environment,India,3
EMP0008877,Ethan Schneider,L5,Senior Manager,Finance & Accounting,USA,15
EMP0008878,Lachlan Becker,L5,Senior Manager,E-commerce,Germany,8
EMP0008879,Anna Chan,L6,Director,Treasury,India,47
EMP0008880,Jake Thomas,L5,Senior Manager,Marketing,USA,15
EMP0008881,Jack Sharma,L4,Manager,Data & Analytics,Australia,5
EMP0008882,Suresh Jackson,L5,Senior Manager,Treasury,India,8
EMP0008883,Qian Robinson,L5,Senior Manager,Procurement,India,14
EMP0008884,Kai Lee,L4,Manager,Product,Australia,10
EMP0008885,Riya Wilson,L5,Senior Manager,E-commerce,USA,21
EMP0008886,Nina Reddy,L4,Manager,Research & Development,USA,6
EMP0008887,Xin Weber,L4,Manager,Finance & Accounting,India,5
EMP0008888,Victoria Kumar,L4,Manager,Retail Banking,India,10
EMP0008889,Dylan Schmidt,L5,Senior Manager,Merchandising,India,9
EMP0008890,Na Lim,L5,Senior Manager,Finance & Accounting,Australia,9
EMP0008891,Arjun Ng,L5,Senior Manager,Risk & Compliance,Australia,22
EMP0008892,Zhen Thompson,L4,Manager,IT Operations,USA,9
EMP0008893,Hao Harris,L4,Manager,HR,India,8
EMP0008894,Tobias Chan,L6,Director,Product,Germany,73
EMP0008895,Riley Weber,L5,Senior Manager,E-commerce,India,25
EMP0008896,Tobias Anderson,L4,Manager,Clinical Operations,Singapore,10
EMP0008897,Max Chen,L5,Senior Manager,HR,USA,23
EMP0008898,Thomas Singh,L6,Director,Cloud Infrastructure,Germany,45
EMP0008899,Amelia Singh,L5,Senior Manager,Finance & Accounting,UK,20
EMP0008900,Evelyn Schulz,L5,Senior Manager,Operations,USA,12
EMP0008901,Jake Schneider,L5,Senior Manager,QA & Testing,USA,11
EMP0008902,Yan Thompson,L4,Manager,Finance & Accounting,USA,6
EMP0008903,Sneha Lee,L4,Manager,Cybersecurity,India,3
EMP0008904,Logan Johnson,L4,Manager,Wealth Management,USA,9
EMP0008905,Laura Martin,L4,Manager,Wealth Management,USA,8
EMP0008906,Ethan Ng,L4,Manager,Supply Chain,UK,4
EMP0008907,William Patel,L5,Senior Manager,Product,India,25
EMP0008908,Ying Davis,L5,Senior Manager,Cybersecurity,India,18
EMP0008909,Paul Chen,L6,Director,Supply Chain,USA,36
EMP0008910,Harper Mitchell,L4,Manager,HR,India,6
EMP0008911,Alexander Wilson,L4,Manager,IT Operations,USA,6
EMP0008912,Stefan Kumar,L4,Manager,Cloud Infrastructure,USA,8
EMP0008913,Sophie Chen,L6,Director,HR,USA,75
EMP0008914,Mia Fischer,L4,Manager,Procurement,Germany,8
EMP0008915,Richard Anderson,L5,Senior Manager,Finance & Accounting,UK,8
EMP0008916,Amy Smith,L5,Senior Manager,Logistics,USA,24
EMP0008917,Sneha Anderson,L7,VP/Executive,IT Operations,India,64
EMP0008918,Jake Jones,L4,Manager,Cybersecurity,USA,6
EMP0008919,Maria Reddy,L4,Manager,Safety & Environment,Singapore,8
EMP0008920,Xin Mehta,L4,Manager,Risk & Compliance,Germany,5
EMP0008921,Nisha Thomas,L5,Senior Manager,Cybersecurity,Australia,24
EMP0008922,Liam Wagner,L7,VP/Executive,Data & Analytics,Germany,221
EMP0008923,Charlotte White,L4,Manager,Supply Chain,India,10
EMP0008924,Feng Koh,L4,Manager,Finance & Accounting,USA,4
EMP0008925,Lukas Schneider,L4,Manager,HR,USA,6
EMP0008926,Xin Robinson,L5,Senior Manager,Finance & Accounting,USA,12
EMP0008927,John Robinson,L7,VP/Executive,Cloud Infrastructure,USA,229
EMP0008928,Robert Thompson,L4,Manager,QA & Testing,UK,7
EMP0008929,Charlotte White,L4,Manager,Treasury,Singapore,6
EMP0008930,Wei Wilson,L6,Director,Product,India,57
EMP0008931,Jun Harris,L6,Director,Engineering,USA,21
EMP0008932,Ruby Teo,L4,Manager,Marketing,USA,3
EMP0008933,Nisha Martin,L5,Senior Manager,Finance & Accounting,India,8
EMP0008934,Hui Shah,L4,Manager,Supply Chain,India,7
